location,name,freq,weighting,n_factors,date,ret
usa,size,daily,vw_cap,5,1971-10-15,0.0014929755635716912
usa,size,daily,vw_cap,5,1971-10-18,-0.0001830532113280197
usa,size,daily,vw_cap,5,1971-10-19,-0.0019258402780780825
usa,size,daily,vw_cap,5,1971-10-20,-0.00038074871879674384
usa,size,daily,vw_cap,5,1971-10-21,-0.0016947626902873536
usa,size,daily,vw_cap,5,1971-10-22,0.0006136761415819283
usa,size,daily,vw_cap,5,1971-10-25,0.0016379016209922864
usa,size,daily,vw_cap,5,1971-10-26,-0.0024634993440551625
usa,size,daily,vw_cap,5,1971-10-27,-0.0016949988648326051
usa,size,daily,vw_cap,5,1971-10-28,-0.0028299449571259857
usa,size,daily,vw_cap,5,1971-10-29,0.00014122449866303444
usa,size,daily,vw_cap,5,1971-11-01,0.0009508304793580935
usa,size,daily,vw_cap,5,1971-11-02,-0.0036999046989196634
usa,size,daily,vw_cap,5,1971-11-03,-0.0027484713527374683
usa,size,daily,vw_cap,5,1971-11-04,0.00016141130769078139
usa,size,daily,vw_cap,5,1971-11-05,-0.002022751685574296
usa,size,daily,vw_cap,5,1971-11-08,-0.0011393418369095272
usa,size,daily,vw_cap,5,1971-11-09,-0.0028190321308850224
usa,size,daily,vw_cap,5,1971-11-10,0.0005996065997155534
usa,size,daily,vw_cap,5,1971-11-11,-0.0005742818944676223
usa,size,daily,vw_cap,5,1971-11-12,-0.00032342414454571605
usa,size,daily,vw_cap,5,1971-11-15,0.0015729410523102022
usa,size,daily,vw_cap,5,1971-11-16,-0.004129422640257141
usa,size,daily,vw_cap,5,1971-11-17,-0.0015168235499270638
usa,size,daily,vw_cap,5,1971-11-18,0.00047682078501541626
usa,size,daily,vw_cap,5,1971-11-19,-0.001767062836603753
usa,size,daily,vw_cap,5,1971-11-22,-0.0023398113758569504
usa,size,daily,vw_cap,5,1971-11-23,-0.0058414655534704705
usa,size,daily,vw_cap,5,1971-11-24,0.000029120116539430767
usa,size,daily,vw_cap,5,1971-11-26,-0.001137048494044632
usa,size,daily,vw_cap,5,1971-11-29,0.0026700414328424855
usa,size,daily,vw_cap,5,1971-11-30,0.00005315445531332251
usa,size,daily,vw_cap,5,1971-12-01,0.0011706225943719736
usa,size,daily,vw_cap,5,1971-12-02,0.0007075687377412273
usa,size,daily,vw_cap,5,1971-12-03,0.00029195300785728043
usa,size,daily,vw_cap,5,1971-12-06,0.0026185823626949816
usa,size,daily,vw_cap,5,1971-12-07,-0.002120772652170875
usa,size,daily,vw_cap,5,1971-12-08,-0.00040338438548684455
usa,size,daily,vw_cap,5,1971-12-09,-0.00010544638040604617
usa,size,daily,vw_cap,5,1971-12-10,0.0031310728438046997
usa,size,daily,vw_cap,5,1971-12-13,0.0038335099674334074
usa,size,daily,vw_cap,5,1971-12-14,-0.0010777991976798813
usa,size,daily,vw_cap,5,1971-12-15,0.00035007932598060085
usa,size,daily,vw_cap,5,1971-12-16,0.001006920084613631
usa,size,daily,vw_cap,5,1971-12-17,0.0028386873392575985
usa,size,daily,vw_cap,5,1971-12-20,0.0005116715606283881
usa,size,daily,vw_cap,5,1971-12-21,-0.0016552208148931929
usa,size,daily,vw_cap,5,1971-12-22,0.0011307284373150168
usa,size,daily,vw_cap,5,1971-12-23,-0.00011575669546673847
usa,size,daily,vw_cap,5,1971-12-27,-0.0001764043458519347
usa,size,daily,vw_cap,5,1971-12-28,-0.0009738900165269964
usa,size,daily,vw_cap,5,1971-12-29,0.0020266889816537804
usa,size,daily,vw_cap,5,1971-12-30,0.0019464209975631618
usa,size,daily,vw_cap,5,1971-12-31,0.00643955202925655
usa,size,daily,vw_cap,5,1972-01-03,0.006881284510283076
usa,size,daily,vw_cap,5,1972-01-04,0.004754280803406016
usa,size,daily,vw_cap,5,1972-01-05,0.004690194319997275
usa,size,daily,vw_cap,5,1972-01-06,0.004910397544860936
usa,size,daily,vw_cap,5,1972-01-07,0.0026295855640662558
usa,size,daily,vw_cap,5,1972-01-10,0.0023066557005944196
usa,size,daily,vw_cap,5,1972-01-11,0.003450145311605639
usa,size,daily,vw_cap,5,1972-01-12,-0.00025025075189142736
usa,size,daily,vw_cap,5,1972-01-13,0.000664398422573441
usa,size,daily,vw_cap,5,1972-01-14,0.0027181220817333765
usa,size,daily,vw_cap,5,1972-01-17,0.001817208313746364
usa,size,daily,vw_cap,5,1972-01-18,0.0007914528219751004
usa,size,daily,vw_cap,5,1972-01-19,-0.00018731490418751363
usa,size,daily,vw_cap,5,1972-01-20,-0.000022337458470360817
usa,size,daily,vw_cap,5,1972-01-21,0.0024118874417100792
usa,size,daily,vw_cap,5,1972-01-24,0.0018978998617526365
usa,size,daily,vw_cap,5,1972-01-25,-0.00009661294352264222
usa,size,daily,vw_cap,5,1972-01-26,0.003018992855627769
usa,size,daily,vw_cap,5,1972-01-27,0.0011742651956763786
usa,size,daily,vw_cap,5,1972-01-28,0.0012923618686233674
usa,size,daily,vw_cap,5,1972-01-31,0.0022938371317128515
usa,size,daily,vw_cap,5,1972-02-01,0.0021848201661208025
usa,size,daily,vw_cap,5,1972-02-02,0.0009777730714927804
usa,size,daily,vw_cap,5,1972-02-03,-0.0016160713579847815
usa,size,daily,vw_cap,5,1972-02-04,-0.00018054783415635605
usa,size,daily,vw_cap,5,1972-02-07,0.0015118917294249256
usa,size,daily,vw_cap,5,1972-02-08,-0.00045864188471325917
usa,size,daily,vw_cap,5,1972-02-09,0.001011828847524603
usa,size,daily,vw_cap,5,1972-02-10,-0.0005373020469423178
usa,size,daily,vw_cap,5,1972-02-11,0.00038849029440683427
usa,size,daily,vw_cap,5,1972-02-14,0.00013521655695024798
usa,size,daily,vw_cap,5,1972-02-15,0.0006515490064331916
usa,size,daily,vw_cap,5,1972-02-16,-0.001570031190688128
usa,size,daily,vw_cap,5,1972-02-17,-0.001640580380331885
usa,size,daily,vw_cap,5,1972-02-18,0.0006715758524530408
usa,size,daily,vw_cap,5,1972-02-22,-0.0012898027447218207
usa,size,daily,vw_cap,5,1972-02-23,0.000279193143893359
usa,size,daily,vw_cap,5,1972-02-24,0.000904317074228415
usa,size,daily,vw_cap,5,1972-02-25,-0.00016543311093242236
usa,size,daily,vw_cap,5,1972-02-28,-0.0012342107033815291
usa,size,daily,vw_cap,5,1972-02-29,-0.001920073104578552
usa,size,daily,vw_cap,5,1972-03-01,-0.0026787140160748936
usa,size,daily,vw_cap,5,1972-03-02,-0.00007651490417589866
usa,size,daily,vw_cap,5,1972-03-03,0.0006386389864285056
usa,size,daily,vw_cap,5,1972-03-06,-0.00037572554261910366
usa,size,daily,vw_cap,5,1972-03-07,-0.0009054279163030492
usa,size,daily,vw_cap,5,1972-03-08,0.0015674596611333208
usa,size,daily,vw_cap,5,1972-03-09,0.0018265144624381024
usa,size,daily,vw_cap,5,1972-03-10,0.001593272157840369
usa,size,daily,vw_cap,5,1972-03-13,0.00039504047372505553
usa,size,daily,vw_cap,5,1972-03-14,-0.0009252099104916014
usa,size,daily,vw_cap,5,1972-03-15,-0.0003004692388010352
usa,size,daily,vw_cap,5,1972-03-16,-0.0009420870820867556
usa,size,daily,vw_cap,5,1972-03-17,0.00021971356279494968
usa,size,daily,vw_cap,5,1972-03-20,-0.0010330356447858663
usa,size,daily,vw_cap,5,1972-03-21,-0.0019851434315175916
usa,size,daily,vw_cap,5,1972-03-22,-0.0017466275875155164
usa,size,daily,vw_cap,5,1972-03-23,0.0002898860810999717
usa,size,daily,vw_cap,5,1972-03-24,-0.0005168716169120142
usa,size,daily,vw_cap,5,1972-03-27,-0.0005834605903420119
usa,size,daily,vw_cap,5,1972-03-28,0.0008015970149255437
usa,size,daily,vw_cap,5,1972-03-29,0.0001575789301752747
usa,size,daily,vw_cap,5,1972-03-30,0.00016355074108948594
usa,size,daily,vw_cap,5,1972-04-03,-0.002261464830289721
usa,size,daily,vw_cap,5,1972-04-04,-0.002933993442610168
usa,size,daily,vw_cap,5,1972-04-05,-0.0018680587229003697
usa,size,daily,vw_cap,5,1972-04-06,-0.0012468982559626903
usa,size,daily,vw_cap,5,1972-04-07,-0.0006008301220037438
usa,size,daily,vw_cap,5,1972-04-10,0.0024699651643732977
usa,size,daily,vw_cap,5,1972-04-11,0.00006801746787016421
usa,size,daily,vw_cap,5,1972-04-12,0.0010149215568891457
usa,size,daily,vw_cap,5,1972-04-13,-0.00049451438843271
usa,size,daily,vw_cap,5,1972-04-14,0.000986410223963755
usa,size,daily,vw_cap,5,1972-04-17,-0.0006981642905163836
usa,size,daily,vw_cap,5,1972-04-18,0.00026220604063736773
usa,size,daily,vw_cap,5,1972-04-19,-0.00041214135565776825
usa,size,daily,vw_cap,5,1972-04-20,0.00037723233056332505
usa,size,daily,vw_cap,5,1972-04-21,-0.00003625557108708887
usa,size,daily,vw_cap,5,1972-04-24,0.0024422040024492586
usa,size,daily,vw_cap,5,1972-04-25,5.0205376726251975e-6
usa,size,daily,vw_cap,5,1972-04-26,-0.000501177197195186
usa,size,daily,vw_cap,5,1972-04-27,-0.0020686894070656428
usa,size,daily,vw_cap,5,1972-04-28,-0.0003077545686077306
usa,size,daily,vw_cap,5,1972-05-01,-0.0009322167653552071
usa,size,daily,vw_cap,5,1972-05-02,-0.0009302739086038787
usa,size,daily,vw_cap,5,1972-05-03,-0.0028028085201872
usa,size,daily,vw_cap,5,1972-05-04,-0.0020034338633660833
usa,size,daily,vw_cap,5,1972-05-05,-0.0004429090869439935
usa,size,daily,vw_cap,5,1972-05-08,-0.0019115267599310933
usa,size,daily,vw_cap,5,1972-05-09,-0.0036838077489774177
usa,size,daily,vw_cap,5,1972-05-10,-0.0009482528811754294
usa,size,daily,vw_cap,5,1972-05-11,-0.0006692211602753931
usa,size,daily,vw_cap,5,1972-05-12,0.0015443466962136384
usa,size,daily,vw_cap,5,1972-05-15,-0.0012526387601618696
usa,size,daily,vw_cap,5,1972-05-16,-0.0013951566704673156
usa,size,daily,vw_cap,5,1972-05-17,-0.0009045034010468293
usa,size,daily,vw_cap,5,1972-05-18,-0.0032162565414153984
usa,size,daily,vw_cap,5,1972-05-19,-0.002256206450233633
usa,size,daily,vw_cap,5,1972-05-22,-0.001535635094295098
usa,size,daily,vw_cap,5,1972-05-23,-0.0023689773739694834
usa,size,daily,vw_cap,5,1972-05-24,-0.0019679886766744217
usa,size,daily,vw_cap,5,1972-05-25,-0.0008344831539106576
usa,size,daily,vw_cap,5,1972-05-26,0.0001052438433035781
usa,size,daily,vw_cap,5,1972-05-30,-0.000013207688859293628
usa,size,daily,vw_cap,5,1972-05-31,0.0004626442803400641
usa,size,daily,vw_cap,5,1972-06-01,0.0007521816311567773
usa,size,daily,vw_cap,5,1972-06-02,0.0011497796973428012
usa,size,daily,vw_cap,5,1972-06-05,0.0013965920690950774
usa,size,daily,vw_cap,5,1972-06-06,0.0009402742964503726
usa,size,daily,vw_cap,5,1972-06-07,-0.0013469999040842309
usa,size,daily,vw_cap,5,1972-06-08,-0.00040174955221351305
usa,size,daily,vw_cap,5,1972-06-09,0.0010365099147132306
usa,size,daily,vw_cap,5,1972-06-12,0.0004407453526987205
usa,size,daily,vw_cap,5,1972-06-13,-0.0014186579443207115
usa,size,daily,vw_cap,5,1972-06-14,-0.0010747479795541152
usa,size,daily,vw_cap,5,1972-06-15,-0.00037337491952681276
usa,size,daily,vw_cap,5,1972-06-16,0.0014857021136325452
usa,size,daily,vw_cap,5,1972-06-19,-0.0008348801742643642
usa,size,daily,vw_cap,5,1972-06-20,-0.003590599276711465
usa,size,daily,vw_cap,5,1972-06-21,-0.0013825421199197597
usa,size,daily,vw_cap,5,1972-06-22,-0.001146920291583657
usa,size,daily,vw_cap,5,1972-06-23,0.0018150286655900343
usa,size,daily,vw_cap,5,1972-06-26,0.0004739593434244618
usa,size,daily,vw_cap,5,1972-06-27,-0.00021865287866151568
usa,size,daily,vw_cap,5,1972-06-28,0.0011403737287827202
usa,size,daily,vw_cap,5,1972-06-29,-0.001769560719830618
usa,size,daily,vw_cap,5,1972-06-30,0.0006392853980545655
usa,size,daily,vw_cap,5,1972-07-03,-0.00006397701472835192
usa,size,daily,vw_cap,5,1972-07-05,-0.0017557725900347013
usa,size,daily,vw_cap,5,1972-07-06,-0.0020177181458644533
usa,size,daily,vw_cap,5,1972-07-07,0.0019390881666354423
usa,size,daily,vw_cap,5,1972-07-10,0.001007233449144497
usa,size,daily,vw_cap,5,1972-07-11,0.0002816697248467597
usa,size,daily,vw_cap,5,1972-07-12,0.0009001224635238574
usa,size,daily,vw_cap,5,1972-07-13,-0.001883266987447247
usa,size,daily,vw_cap,5,1972-07-14,-0.00291111170394759
usa,size,daily,vw_cap,5,1972-07-17,0.0026444595836936447
usa,size,daily,vw_cap,5,1972-07-18,-0.002940002296052854
usa,size,daily,vw_cap,5,1972-07-19,0.001576946169082659
usa,size,daily,vw_cap,5,1972-07-20,0.0004472577187698358
usa,size,daily,vw_cap,5,1972-07-21,-0.000030873746432681304
usa,size,daily,vw_cap,5,1972-07-24,-0.0007776385595030957
usa,size,daily,vw_cap,5,1972-07-25,0.0010821644255281711
usa,size,daily,vw_cap,5,1972-07-26,-0.0003533521510024022
usa,size,daily,vw_cap,5,1972-07-27,0.00010576289967713692
usa,size,daily,vw_cap,5,1972-07-28,-0.0002305329837133125
usa,size,daily,vw_cap,5,1972-07-31,-0.001603455119033642
usa,size,daily,vw_cap,5,1972-08-01,-0.0046948097557518815
usa,size,daily,vw_cap,5,1972-08-02,-0.003918183690371865
usa,size,daily,vw_cap,5,1972-08-03,-0.00232007421226934
usa,size,daily,vw_cap,5,1972-08-04,-0.000231634661626234
usa,size,daily,vw_cap,5,1972-08-07,-0.0010167742428434032
usa,size,daily,vw_cap,5,1972-08-08,-0.0019095328646513803
usa,size,daily,vw_cap,5,1972-08-09,0.000571497701330076
usa,size,daily,vw_cap,5,1972-08-10,-0.0005980828811598555
usa,size,daily,vw_cap,5,1972-08-11,6.047727675173066e-6
usa,size,daily,vw_cap,5,1972-08-14,-0.00045020606406978277
usa,size,daily,vw_cap,5,1972-08-15,0.000609627060420226
usa,size,daily,vw_cap,5,1972-08-16,0.0012988027590640583
usa,size,daily,vw_cap,5,1972-08-17,0.0016762667836966567
usa,size,daily,vw_cap,5,1972-08-18,0.00015587706667647338
usa,size,daily,vw_cap,5,1972-08-21,0.00045734433305485436
usa,size,daily,vw_cap,5,1972-08-22,0.000035084511374475125
usa,size,daily,vw_cap,5,1972-08-23,0.0022500952899658835
usa,size,daily,vw_cap,5,1972-08-24,0.0018966012147204746
usa,size,daily,vw_cap,5,1972-08-25,0.0008587535235152176
usa,size,daily,vw_cap,5,1972-08-28,0.0018042459623905222
usa,size,daily,vw_cap,5,1972-08-29,-0.002245628555066461
usa,size,daily,vw_cap,5,1972-08-30,-0.0013511810629306161
usa,size,daily,vw_cap,5,1972-08-31,-0.002386669031912977
usa,size,daily,vw_cap,5,1972-09-01,-0.0005000141389491877
usa,size,daily,vw_cap,5,1972-09-05,0.0011357702240830235
usa,size,daily,vw_cap,5,1972-09-06,0.0006244998976523575
usa,size,daily,vw_cap,5,1972-09-07,-0.0001230232228580332
usa,size,daily,vw_cap,5,1972-09-08,0.00042274561896109926
usa,size,daily,vw_cap,5,1972-09-11,0.00005436669031518744
usa,size,daily,vw_cap,5,1972-09-12,0.00012792781380658626
usa,size,daily,vw_cap,5,1972-09-13,-0.003104665771433788
usa,size,daily,vw_cap,5,1972-09-14,-0.0006220207898346603
usa,size,daily,vw_cap,5,1972-09-15,-0.0005461700008359291
usa,size,daily,vw_cap,5,1972-09-18,-0.00031581172312792293
usa,size,daily,vw_cap,5,1972-09-19,-0.0010492483889534062
usa,size,daily,vw_cap,5,1972-09-20,-0.00022441155262402384
usa,size,daily,vw_cap,5,1972-09-21,0.00029093538283248065
usa,size,daily,vw_cap,5,1972-09-22,-0.00016722209777305123
usa,size,daily,vw_cap,5,1972-09-25,0.00014245983922205234
usa,size,daily,vw_cap,5,1972-09-26,-0.003249761272021151
usa,size,daily,vw_cap,5,1972-09-27,-0.004770563086960831
usa,size,daily,vw_cap,5,1972-09-28,-0.0028587818985096733
usa,size,daily,vw_cap,5,1972-09-29,0.002697209592564559
usa,size,daily,vw_cap,5,1972-10-02,0.0000143695520981711
usa,size,daily,vw_cap,5,1972-10-03,-0.0008152134990134932
usa,size,daily,vw_cap,5,1972-10-04,-0.0012732388050057295
usa,size,daily,vw_cap,5,1972-10-05,0.000721364726568722
usa,size,daily,vw_cap,5,1972-10-06,-0.0015221887176359063
usa,size,daily,vw_cap,5,1972-10-09,0.00034858592729293216
usa,size,daily,vw_cap,5,1972-10-10,-0.00009601345619746231
usa,size,daily,vw_cap,5,1972-10-11,0.00013952487377731515
usa,size,daily,vw_cap,5,1972-10-12,-0.0002080182196831178
usa,size,daily,vw_cap,5,1972-10-13,0.00014482899338552356
usa,size,daily,vw_cap,5,1972-10-16,0.0005380421448246935
usa,size,daily,vw_cap,5,1972-10-17,-0.0031094161918832288
usa,size,daily,vw_cap,5,1972-10-18,-0.0019622430189618805
usa,size,daily,vw_cap,5,1972-10-19,-0.0003942316448494154
usa,size,daily,vw_cap,5,1972-10-20,-0.0017653431272854133
usa,size,daily,vw_cap,5,1972-10-23,-0.0014148018927216048
usa,size,daily,vw_cap,5,1972-10-24,-0.0025625848574522374
usa,size,daily,vw_cap,5,1972-10-25,-0.002426983328568571
usa,size,daily,vw_cap,5,1972-10-26,-0.0012464529451111706
usa,size,daily,vw_cap,5,1972-10-27,0.0009915788751741542
usa,size,daily,vw_cap,5,1972-10-30,-0.00044054271916365017
usa,size,daily,vw_cap,5,1972-10-31,-0.0015417209547088835
usa,size,daily,vw_cap,5,1972-11-01,-0.0022780667991598655
usa,size,daily,vw_cap,5,1972-11-02,0.00044878711216420135
usa,size,daily,vw_cap,5,1972-11-03,0.0010083231513653148
usa,size,daily,vw_cap,5,1972-11-06,0.0025195649778524095
usa,size,daily,vw_cap,5,1972-11-08,0.00032075523876123945
usa,size,daily,vw_cap,5,1972-11-09,-0.00039442198260528153
usa,size,daily,vw_cap,5,1972-11-10,0.002019654154232265
usa,size,daily,vw_cap,5,1972-11-13,0.0001647994981698596
usa,size,daily,vw_cap,5,1972-11-14,-0.0025263038168414995
usa,size,daily,vw_cap,5,1972-11-15,0.00047396578327520286
usa,size,daily,vw_cap,5,1972-11-16,-0.0009931000791098396
usa,size,daily,vw_cap,5,1972-11-17,0.0003635982076620905
usa,size,daily,vw_cap,5,1972-11-20,0.002002860944100767
usa,size,daily,vw_cap,5,1972-11-21,0.0008482099109700728
usa,size,daily,vw_cap,5,1972-11-22,0.0007991429089962999
usa,size,daily,vw_cap,5,1972-11-24,0.0016971010413010235
usa,size,daily,vw_cap,5,1972-11-27,0.000020143433846801783
usa,size,daily,vw_cap,5,1972-11-28,0.0023835255524732564
usa,size,daily,vw_cap,5,1972-11-29,0.00046679737470107976
usa,size,daily,vw_cap,5,1972-11-30,0.0015091129359684956
usa,size,daily,vw_cap,5,1972-12-01,0.0018412915397937376
usa,size,daily,vw_cap,5,1972-12-04,0.0016650563925052458
usa,size,daily,vw_cap,5,1972-12-05,-0.0010103658351313064
usa,size,daily,vw_cap,5,1972-12-06,0.00016961822810888434
usa,size,daily,vw_cap,5,1972-12-07,-0.0005551494679371194
usa,size,daily,vw_cap,5,1972-12-08,-0.0016969693113410053
usa,size,daily,vw_cap,5,1972-12-11,-0.00314075041906326
usa,size,daily,vw_cap,5,1972-12-12,-0.0024022982971633293
usa,size,daily,vw_cap,5,1972-12-13,-0.0022652768798016526
usa,size,daily,vw_cap,5,1972-12-14,-0.0012658150752784393
usa,size,daily,vw_cap,5,1972-12-15,-0.0015121589571005008
usa,size,daily,vw_cap,5,1972-12-18,-0.0016240444775770801
usa,size,daily,vw_cap,5,1972-12-19,-0.0008499392327594427
usa,size,daily,vw_cap,5,1972-12-20,-0.00047107141551773696
usa,size,daily,vw_cap,5,1972-12-21,0.0009123055471249805
usa,size,daily,vw_cap,5,1972-12-22,0.001193073677209524
usa,size,daily,vw_cap,5,1972-12-26,-0.0019887810751091244
usa,size,daily,vw_cap,5,1972-12-27,-0.004297204011456319
usa,size,daily,vw_cap,5,1972-12-29,0.0005669733073184541
usa,size,daily,vw_cap,5,1973-01-02,0.007869813043360107
usa,size,daily,vw_cap,5,1973-01-03,0.0036478621347458503
usa,size,daily,vw_cap,5,1973-01-04,0.0016211884678968582
usa,size,daily,vw_cap,5,1973-01-05,0.0018736330016761893
usa,size,daily,vw_cap,5,1973-01-08,0.0012490939163216671
usa,size,daily,vw_cap,5,1973-01-09,-0.00017310131661355554
usa,size,daily,vw_cap,5,1973-01-10,0.0005379764870918656
usa,size,daily,vw_cap,5,1973-01-11,-0.0018687685274259391
usa,size,daily,vw_cap,5,1973-01-12,-0.0005409190812957017
usa,size,daily,vw_cap,5,1973-01-15,0.0005433183285117746
usa,size,daily,vw_cap,5,1973-01-16,-0.0008751360236593537
usa,size,daily,vw_cap,5,1973-01-17,-0.0008217751055323455
usa,size,daily,vw_cap,5,1973-01-18,-0.0009029313198910761
usa,size,daily,vw_cap,5,1973-01-19,-0.0007843818037630102
usa,size,daily,vw_cap,5,1973-01-22,0.00011283346303190781
usa,size,daily,vw_cap,5,1973-01-23,-0.0008698935871787477
usa,size,daily,vw_cap,5,1973-01-24,0.0016899325283222136
usa,size,daily,vw_cap,5,1973-01-26,-0.00065870124871516
usa,size,daily,vw_cap,5,1973-01-29,0.0008159521051621205
usa,size,daily,vw_cap,5,1973-01-30,-0.00265526967690132
usa,size,daily,vw_cap,5,1973-01-31,-0.0018843928981752008
usa,size,daily,vw_cap,5,1973-02-01,0.0001338414633420262
usa,size,daily,vw_cap,5,1973-02-02,-0.00008422868974525995
usa,size,daily,vw_cap,5,1973-02-05,-0.0008204529397944302
usa,size,daily,vw_cap,5,1973-02-06,-0.002501686127109837
usa,size,daily,vw_cap,5,1973-02-07,-0.00017653330752533946
usa,size,daily,vw_cap,5,1973-02-08,-0.0002134093593990469
usa,size,daily,vw_cap,5,1973-02-09,-0.0039984916229846654
usa,size,daily,vw_cap,5,1973-02-12,-0.0025358244329608385
usa,size,daily,vw_cap,5,1973-02-13,-0.0017390318553510108
usa,size,daily,vw_cap,5,1973-02-14,0.0026713242866370245
usa,size,daily,vw_cap,5,1973-02-15,0.0000679894901058126
usa,size,daily,vw_cap,5,1973-02-16,-0.0018113004697963223
usa,size,daily,vw_cap,5,1973-02-20,-0.0011963136179591132
usa,size,daily,vw_cap,5,1973-02-21,-0.0017681409492974719
usa,size,daily,vw_cap,5,1973-02-22,-0.0004144037521300652
usa,size,daily,vw_cap,5,1973-02-23,0.0011063666983457709
usa,size,daily,vw_cap,5,1973-02-26,-0.0009266826546874888
usa,size,daily,vw_cap,5,1973-02-27,0.001429586697348484
usa,size,daily,vw_cap,5,1973-02-28,-0.004940972225885033
usa,size,daily,vw_cap,5,1973-03-01,0.0020919220631393314
usa,size,daily,vw_cap,5,1973-03-02,-0.005260977365542739
usa,size,daily,vw_cap,5,1973-03-05,-0.00034166453287076145
usa,size,daily,vw_cap,5,1973-03-06,-0.004324642762797639
usa,size,daily,vw_cap,5,1973-03-07,0.00039243754335539365
usa,size,daily,vw_cap,5,1973-03-08,0.0004231518354261267
usa,size,daily,vw_cap,5,1973-03-09,0.0021726022710234203
usa,size,daily,vw_cap,5,1973-03-12,0.0014387147953672942
usa,size,daily,vw_cap,5,1973-03-13,-0.0022784936050190842
usa,size,daily,vw_cap,5,1973-03-14,-0.002540347509769983
usa,size,daily,vw_cap,5,1973-03-15,0.0004662572034750198
usa,size,daily,vw_cap,5,1973-03-16,0.000324197206613046
usa,size,daily,vw_cap,5,1973-03-19,0.0010165812157304894
usa,size,daily,vw_cap,5,1973-03-20,-0.0007454713090094496
usa,size,daily,vw_cap,5,1973-03-21,0.001783951634178834
usa,size,daily,vw_cap,5,1973-03-22,0.00027945696921444945
usa,size,daily,vw_cap,5,1973-03-23,-0.0030501180562301404
usa,size,daily,vw_cap,5,1973-03-26,-0.0037702156559718063
